Date;Time;candleNo;tradeType;Price;Quantity;Total;dealNum;coms;Age;posHigh;posLow;posRange;posEntry;posExit;posEffic;posType
06.05.2021;18:41:16.393;QM;SBER; 15 ìèíóò
14.12.2020;16:15:00.000;0;QM_Init: AQL Script has been loaded successfully;C:\Users\Admin\OneDrive\Documents\My Stocks\Stock\HP-HP\Libs Sandbox\trade_lib.aql
13.01.2021;23:15:00.000;1111;#step_=;1111n;account_=;-30l;lbreak_=;306,36p;lbounce_=;291,10p;sbreak_=;285,87p;sbounce_=;300,89p
13.01.2021;23:30:00.000;1112;#step_=;1112n;account_=;-30l;lbreak_=;306,43p;lbounce_=;291,16p;sbreak_=;285,94p;sbounce_=;300,96p
13.01.2021;23:45:00.000;1113;#step_=;1113n;account_=;-30l;lbreak_=;306,50p;lbounce_=;291,23p;sbreak_=;286,01p;sbounce_=;301,03p
14.01.2021;09:45:00.000;1114;#step_=;1114n;account_=;-30l;lbreak_=;305,86p;lbounce_=;287,04p;sbreak_=;280,35p;sbounce_=;299,02p
14.01.2021;10:00:00.000;1115;#step_=;1115n;account_=;-30l;lbreak_=;305,92p;lbounce_=;287,09p;sbreak_=;280,41p;sbounce_=;299,08p
14.01.2021;10:15:00.000;1116;#step_=;1116n;account_=;-30l;lbreak_=;305,97p;lbounce_=;287,15p;sbreak_=;280,47p;sbounce_=;299,14p
14.01.2021;10:30:00.000;1117;#step_=;1117n;account_=;-30l;lbreak_=;306,03p;lbounce_=;287,21p;sbreak_=;280,52p;sbounce_=;299,19p
14.01.2021;10:45:00.000;1118;#step_=;1118n;account_=;-30l;lbreak_=;306,09p;lbounce_=;287,26p;sbreak_=;280,58p;sbounce_=;299,25p
14.01.2021;11:00:00.000;1119;#step_=;1119n;account_=;-30l;lbreak_=;306,14p;lbounce_=;287,32p;sbreak_=;280,64p;sbounce_=;299,31p
14.01.2021;11:15:00.000;1120;#step_=;1120n;account_=;-30l;lbreak_=;306,20p;lbounce_=;287,38p;sbreak_=;280,69p;sbounce_=;299,37p
14.01.2021;11:30:00.000;1121;#step_=;1121n;account_=;-30l;lbreak_=;306,26p;lbounce_=;287,43p;sbreak_=;280,75p;sbounce_=;299,42p
14.01.2021;11:45:00.000;1122;#step_=;1122n;account_=;-30l;lbreak_=;306,32p;lbounce_=;287,49p;sbreak_=;280,81p;sbounce_=;299,48p
14.01.2021;12:00:00.000;1123;#step_=;1123n;account_=;-30l;lbreak_=;306,37p;lbounce_=;287,54p;sbreak_=;280,86p;sbounce_=;299,54p
14.01.2021;12:15:00.000;1124;#step_=;1124n;account_=;-30l;lbreak_=;306,43p;lbounce_=;287,60p;sbreak_=;280,92p;sbounce_=;299,60p
14.01.2021;12:30:00.000;1125;#step_=;1125n;account_=;-30l;lbreak_=;306,49p;lbounce_=;287,66p;sbreak_=;280,97p;sbounce_=;299,65p
14.01.2021;12:45:00.000;1126;#step_=;1126n;account_=;-30l;lbreak_=;306,55p;lbounce_=;287,71p;sbreak_=;281,03p;sbounce_=;299,71p
14.01.2021;13:00:00.000;1127;#step_=;1127n;account_=;-30l;lbreak_=;306,60p;lbounce_=;287,77p;sbreak_=;281,09p;sbounce_=;299,77p
14.01.2021;13:15:00.000;1128;#step_=;1128n;account_=;-30l;lbreak_=;306,66p;lbounce_=;287,83p;sbreak_=;281,14p;sbounce_=;299,83p
14.01.2021;13:30:00.000;1129;#step_=;1129n;account_=;-30l;lbreak_=;306,72p;lbounce_=;287,88p;sbreak_=;281,20p;sbounce_=;299,88p
14.01.2021;13:45:00.000;1130;#step_=;1130n;account_=;-30l;lbreak_=;306,78p;lbounce_=;287,94p;sbreak_=;281,26p;sbounce_=;299,94p
14.01.2021;14:00:00.000;1131;#step_=;1131n;account_=;-30l;lbreak_=;306,83p;lbounce_=;288,00p;sbreak_=;281,31p;sbounce_=;300,00p
14.01.2021;14:15:00.000;1132;#step_=;1132n;account_=;-30l;lbreak_=;306,89p;lbounce_=;288,05p;sbreak_=;281,37p;sbounce_=;300,05p
14.01.2021;14:30:00.000;1133;#step_=;1133n;account_=;-30l;lbreak_=;306,95p;lbounce_=;288,11p;sbreak_=;281,42p;sbounce_=;300,11p
14.01.2021;14:45:00.000;1134;#step_=;1134n;account_=;-30l;lbreak_=;307,01p;lbounce_=;288,16p;sbreak_=;281,48p;sbounce_=;300,17p
14.01.2021;15:00:00.000;1135;#step_=;1135n;account_=;-30l;lbreak_=;307,06p;lbounce_=;288,22p;sbreak_=;281,54p;sbounce_=;300,23p
14.01.2021;15:15:00.000;1136;#step_=;1136n;account_=;-30l;lbreak_=;307,12p;lbounce_=;288,28p;sbreak_=;281,59p;sbounce_=;300,28p
14.01.2021;15:30:00.000;1137;#step_=;1137n;account_=;-30l;lbreak_=;307,18p;lbounce_=;288,33p;sbreak_=;281,65p;sbounce_=;300,34p
14.01.2021;15:45:00.000;1138;#step_=;1138n;account_=;-30l;lbreak_=;307,23p;lbounce_=;288,39p;sbreak_=;281,71p;sbounce_=;300,40p
14.01.2021;16:00:00.000;1139;#step_=;1139n;account_=;-30l;lbreak_=;307,29p;lbounce_=;288,45p;sbreak_=;281,76p;sbounce_=;300,46p
14.01.2021;16:15:00.000;1140;#step_=;1140n;account_=;-30l;lbreak_=;307,35p;lbounce_=;288,50p;sbreak_=;281,82p;sbounce_=;300,51p
14.01.2021;16:30:00.000;1141;#step_=;1141n;account_=;-30l;lbreak_=;307,41p;lbounce_=;288,56p;sbreak_=;281,88p;sbounce_=;300,57p
14.01.2021;16:45:00.000;1142;#step_=;1142n;account_=;-30l;lbreak_=;307,46p;lbounce_=;288,62p;sbreak_=;281,93p;sbounce_=;300,63p
14.01.2021;17:00:00.000;1143;#step_=;1143n;account_=;-30l;lbreak_=;307,52p;lbounce_=;288,67p;sbreak_=;281,99p;sbounce_=;300,69p
14.01.2021;17:15:00.000;1144;#step_=;1144n;account_=;-30l;lbreak_=;307,58p;lbounce_=;288,73p;sbreak_=;282,04p;sbounce_=;300,74p
14.01.2021;17:30:00.000;1145;#step_=;1145n;account_=;-30l;lbreak_=;307,64p;lbounce_=;288,78p;sbreak_=;282,10p;sbounce_=;300,80p
14.01.2021;17:45:00.000;1146;#step_=;1146n;account_=;-30l;lbreak_=;307,69p;lbounce_=;288,84p;sbreak_=;282,16p;sbounce_=;300,86p
14.01.2021;18:00:00.000;1147;#step_=;1147n;account_=;-30l;lbreak_=;307,75p;lbounce_=;288,90p;sbreak_=;282,21p;sbounce_=;300,92p
14.01.2021;18:15:00.000;1148;#step_=;1148n;account_=;-30l;lbreak_=;307,81p;lbounce_=;288,95p;sbreak_=;282,27p;sbounce_=;300,97p
14.01.2021;18:30:00.000;1149;#step_=;1149n;account_=;-30l;lbreak_=;307,87p;lbounce_=;289,01p;sbreak_=;282,33p;sbounce_=;301,03p
14.01.2021;18:45:00.000;1150;#step_=;1150n;account_=;-30l;lbreak_=;307,92p;lbounce_=;289,07p;sbreak_=;282,38p;sbounce_=;301,09p
14.01.2021;19:00:00.000;1151;#step_=;1151n;account_=;-30l;lbreak_=;307,98p;lbounce_=;289,12p;sbreak_=;282,44p;sbounce_=;301,15p
14.01.2021;19:15:00.000;1152;#step_=;1152n;account_=;-30l;lbreak_=;308,04p;lbounce_=;289,18p;sbreak_=;282,50p;sbounce_=;301,20p
14.01.2021;19:30:00.000;1153;#step_=;1153n;account_=;-30l;lbreak_=;308,10p;lbounce_=;289,23p;sbreak_=;282,55p;sbounce_=;301,26p
14.01.2021;19:45:00.000;1154;#step_=;1154n;account_=;-30l;lbreak_=;308,15p;lbounce_=;289,29p;sbreak_=;282,61p;sbounce_=;301,32p
14.01.2021;20:00:00.000;1155;#step_=;1155n;account_=;-30l;lbreak_=;308,21p;lbounce_=;289,35p;sbreak_=;282,66p;sbounce_=;301,37p
14.01.2021;20:15:00.000;1156;#step_=;1156n;account_=;-30l;lbreak_=;308,27p;lbounce_=;289,40p;sbreak_=;282,72p;sbounce_=;301,43p
14.01.2021;20:30:00.000;1157;#step_=;1157n;account_=;-30l;lbreak_=;308,33p;lbounce_=;289,46p;sbreak_=;282,78p;sbounce_=;301,49p
14.01.2021;20:45:00.000;1158;#step_=;1158n;account_=;-30l;lbreak_=;308,38p;lbounce_=;289,52p;sbreak_=;282,83p;sbounce_=;301,55p
14.01.2021;21:00:00.000;1159;#step_=;1159n;account_=;-30l;lbreak_=;308,44p;lbounce_=;289,57p;sbreak_=;282,89p;sbounce_=;301,60p
14.01.2021;21:15:00.000;1160;#step_=;1160n;account_=;-30l;lbreak_=;308,50p;lbounce_=;289,63p;sbreak_=;282,95p;sbounce_=;301,66p
14.01.2021;21:30:00.000;1161;#step_=;1161n;account_=;-30l;lbreak_=;308,55p;lbounce_=;289,69p;sbreak_=;283,00p;sbounce_=;301,72p
14.01.2021;21:45:00.000;1162;#step_=;1162n;account_=;-30l;lbreak_=;308,61p;lbounce_=;289,74p;sbreak_=;283,06p;sbounce_=;301,78p
14.01.2021;22:00:00.000;1163;#step_=;1163n;account_=;-30l;lbreak_=;308,67p;lbounce_=;289,80p;sbreak_=;283,11p;sbounce_=;301,83p
14.01.2021;22:15:00.000;1164;#step_=;1164n;account_=;-30l;lbreak_=;308,73p;lbounce_=;289,85p;sbreak_=;283,17p;sbounce_=;301,89p
14.01.2021;22:30:00.000;1165;#step_=;1165n;account_=;-30l;lbreak_=;308,78p;lbounce_=;289,91p;sbreak_=;283,23p;sbounce_=;301,95p
14.01.2021;22:45:00.000;1166;#step_=;1166n;account_=;-30l;lbreak_=;308,84p;lbounce_=;289,97p;sbreak_=;283,28p;sbounce_=;302,01p
14.01.2021;23:00:00.000;1167;#step_=;1167n;account_=;-30l;lbreak_=;308,90p;lbounce_=;290,02p;sbreak_=;283,34p;sbounce_=;302,06p
14.01.2021;23:15:00.000;1168;#step_=;1168n;account_=;-30l;lbreak_=;308,96p;lbounce_=;290,08p;sbreak_=;283,40p;sbounce_=;302,12p
14.01.2021;23:30:00.000;1169;#step_=;1169n;account_=;-30l;lbreak_=;309,01p;lbounce_=;290,14p;sbreak_=;283,45p;sbounce_=;302,18p
14.01.2021;23:45:00.000;1170;#step_=;1170n;account_=;-30l;lbreak_=;309,07p;lbounce_=;290,19p;sbreak_=;283,51p;sbounce_=;302,24p
15.01.2021;09:45:00.000;1171;#step_=;1171n;account_=;-30l;lbreak_=;305,14p;lbounce_=;284,66p;sbreak_=;276,50p;sbounce_=;296,78p
15.01.2021;10:00:00.000;1172;#step_=;1172n;account_=;-30l;lbreak_=;305,16p;lbounce_=;284,69p;sbreak_=;276,52p;sbounce_=;296,81p
15.01.2021;10:15:00.000;1173;#step_=;1173n;account_=;-30l;lbreak_=;305,19p;lbounce_=;284,72p;sbreak_=;276,55p;sbounce_=;296,84p
15.01.2021;10:30:00.000;1174;#step_=;1174n;account_=;-30l;lbreak_=;305,22p;lbounce_=;284,75p;sbreak_=;276,58p;sbounce_=;296,87p
15.01.2021;10:45:00.000;1175;#step_=;1175n;account_=;-30l;lbreak_=;305,25p;lbounce_=;284,78p;sbreak_=;276,61p;sbounce_=;296,90p
15.01.2021;11:00:00.000;1176;#step_=;1176n;account_=;-30l;lbreak_=;305,28p;lbounce_=;284,81p;sbreak_=;276,64p;sbounce_=;296,92p
15.01.2021;11:15:00.000;1177;#step_=;1177n;account_=;-30l;lbreak_=;305,31p;lbounce_=;284,84p;sbreak_=;276,67p;sbounce_=;296,95p
15.01.2021;11:30:00.000;1178;#step_=;1178n;account_=;-30l;lbreak_=;305,34p;lbounce_=;284,86p;sbreak_=;276,70p;sbounce_=;296,98p
15.01.2021;11:45:00.000;1179;#step_=;1179n;account_=;-30l;lbreak_=;305,37p;lbounce_=;284,89p;sbreak_=;276,72p;sbounce_=;297,01p
15.01.2021;12:00:00.000;1180;#step_=;1180n;account_=;-30l;lbreak_=;305,40p;lbounce_=;284,92p;sbreak_=;276,75p;sbounce_=;297,04p
15.01.2021;12:15:00.000;1181;#step_=;1181n;account_=;-30l;lbreak_=;305,43p;lbounce_=;284,95p;sbreak_=;276,78p;sbounce_=;297,07p
15.01.2021;12:30:00.000;1182;#step_=;1182n;account_=;-30l;lbreak_=;305,46p;lbounce_=;284,98p;sbreak_=;276,81p;sbounce_=;297,10p
15.01.2021;12:45:00.000;1183;#step_=;1183n;account_=;-30l;lbreak_=;305,48p;lbounce_=;285,01p;sbreak_=;276,84p;sbounce_=;297,13p
15.01.2021;13:00:00.000;1184;#step_=;1184n;account_=;-30l;lbreak_=;305,51p;lbounce_=;285,04p;sbreak_=;276,87p;sbounce_=;297,16p
15.01.2021;13:15:00.000;1185;#step_=;1185n;account_=;-30l;lbreak_=;305,54p;lbounce_=;285,06p;sbreak_=;276,90p;sbounce_=;297,19p
15.01.2021;13:30:00.000;1186;#step_=;1186n;account_=;-30l;lbreak_=;305,57p;lbounce_=;285,09p;sbreak_=;276,93p;sbounce_=;297,22p
15.01.2021;13:45:00.000;1187;#step_=;1187n;account_=;-30l;lbreak_=;305,60p;lbounce_=;285,12p;sbreak_=;276,95p;sbounce_=;297,24p
15.01.2021;14:00:00.000;1188;#step_=;1188n;account_=;-30l;lbreak_=;305,63p;lbounce_=;285,15p;sbreak_=;276,98p;sbounce_=;297,27p
15.01.2021;14:15:00.000;1189;#step_=;1189n;account_=;-30l;lbreak_=;305,66p;lbounce_=;285,18p;sbreak_=;277,01p;sbounce_=;297,30p
15.01.2021;14:30:00.000;1190;#step_=;1190n;account_=;-30l;lbreak_=;305,69p;lbounce_=;285,21p;sbreak_=;277,04p;sbounce_=;297,33p
15.01.2021;14:45:00.000;1191;#step_=;1191n;account_=;-30l;lbreak_=;305,72p;lbounce_=;285,24p;sbreak_=;277,07p;sbounce_=;297,36p
15.01.2021;15:00:00.000;1192;#step_=;1192n;account_=;-30l;lbreak_=;305,75p;lbounce_=;285,26p;sbreak_=;277,10p;sbounce_=;297,39p
15.01.2021;15:15:00.000;1193;#step_=;1193n;account_=;-30l;lbreak_=;305,78p;lbounce_=;285,29p;sbreak_=;277,13p;sbounce_=;297,42p
15.01.2021;15:30:00.000;1194;#step_=;1194n;account_=;-30l;lbreak_=;305,80p;lbounce_=;285,32p;sbreak_=;277,15p;sbounce_=;297,45p
15.01.2021;15:45:00.000;1195;#step_=;1195n;account_=;-30l;lbreak_=;305,83p;lbounce_=;285,35p;sbreak_=;277,18p;sbounce_=;297,48p
15.01.2021;16:00:00.000;1196;#step_=;1196n;account_=;-30l;lbreak_=;305,86p;lbounce_=;285,38p;sbreak_=;277,21p;sbounce_=;297,51p
15.01.2021;16:15:00.000;1197;#step_=;1197n;account_=;-30l;lbreak_=;305,89p;lbounce_=;285,41p;sbreak_=;277,24p;sbounce_=;297,54p
15.01.2021;16:30:00.000;1198;#step_=;1198n;account_=;-30l;lbreak_=;305,92p;lbounce_=;285,44p;sbreak_=;277,27p;sbounce_=;297,56p
15.01.2021;16:45:00.000;1199;#step_=;1199n;account_=;-30l;lbreak_=;305,95p;lbounce_=;285,46p;sbreak_=;277,30p;sbounce_=;297,59p
15.01.2021;17:00:00.000;1200;#step_=;1200n;account_=;-30l;lbreak_=;305,98p;lbounce_=;285,49p;sbreak_=;277,33p;sbounce_=;297,62p
15.01.2021;17:15:00.000;1201;#step_=;1201n;account_=;-30l;lbreak_=;306,01p;lbounce_=;285,52p;sbreak_=;277,35p;sbounce_=;297,65p
15.01.2021;17:30:00.000;1202;#step_=;1202n;account_=;-30l;lbreak_=;306,04p;lbounce_=;285,55p;sbreak_=;277,38p;sbounce_=;297,68p
15.01.2021;17:45:00.000;1203;#step_=;1203n;account_=;-30l;lbreak_=;306,07p;lbounce_=;285,58p;sbreak_=;277,41p;sbounce_=;297,71p
15.01.2021;18:00:00.000;1204;#step_=;1204n;account_=;-30l;lbreak_=;306,10p;lbounce_=;285,61p;sbreak_=;277,44p;sbounce_=;297,74p
15.01.2021;18:15:00.000;1205;#step_=;1205n;account_=;-30l;lbreak_=;306,12p;lbounce_=;285,64p;sbreak_=;277,47p;sbounce_=;297,77p
15.01.2021;18:30:00.000;1206;#step_=;1206n;account_=;-30l;lbreak_=;306,15p;lbounce_=;285,67p;sbreak_=;277,50p;sbounce_=;297,80p
15.01.2021;18:45:00.000;1207;#step_=;1207n;account_=;-30l;lbreak_=;306,18p;lbounce_=;285,69p;sbreak_=;277,53p;sbounce_=;297,83p
15.01.2021;19:00:00.000;1208;#step_=;1208n;account_=;-30l;lbreak_=;306,21p;lbounce_=;285,72p;sbreak_=;277,55p;sbounce_=;297,86p
15.01.2021;19:15:00.000;1209;#step_=;1209n;account_=;-30l;lbreak_=;306,24p;lbounce_=;285,75p;sbreak_=;277,58p;sbounce_=;297,88p
15.01.2021;19:30:00.000;1210;#step_=;1210n;account_=;-30l;lbreak_=;306,27p;lbounce_=;285,78p;sbreak_=;277,61p;sbounce_=;297,91p
15.01.2021;19:45:00.000;1211;#step_=;1211n;account_=;-30l;lbreak_=;306,30p;lbounce_=;285,81p;sbreak_=;277,64p;sbounce_=;297,94p
15.01.2021;20:00:00.000;1212;#step_=;1212n;account_=;-30l;lbreak_=;306,33p;lbounce_=;285,84p;sbreak_=;277,67p;sbounce_=;297,97p
15.01.2021;20:15:00.000;1213;#step_=;1213n;account_=;-30l;lbreak_=;306,36p;lbounce_=;285,87p;sbreak_=;277,70p;sbounce_=;298,00p
15.01.2021;20:30:00.000;1214;#step_=;1214n;account_=;-30l;lbreak_=;306,39p;lbounce_=;285,89p;sbreak_=;277,73p;sbounce_=;298,03p
15.01.2021;20:45:00.000;1215;#step_=;1215n;account_=;-30l;lbreak_=;306,42p;lbounce_=;285,92p;sbreak_=;277,76p;sbounce_=;298,06p
15.01.2021;21:00:00.000;1216;#step_=;1216n;account_=;-30l;lbreak_=;306,44p;lbounce_=;285,95p;sbreak_=;277,78p;sbounce_=;298,09p
15.01.2021;21:15:00.000;1217;#step_=;1217n;account_=;-30l;lbreak_=;306,47p;lbounce_=;285,98p;sbreak_=;277,81p;sbounce_=;298,12p
15.01.2021;21:30:00.000;1218;#step_=;1218n;account_=;-30l;lbreak_=;306,50p;lbounce_=;286,01p;sbreak_=;277,84p;sbounce_=;298,15p
15.01.2021;21:45:00.000;1219;#step_=;1219n;account_=;-30l;lbreak_=;306,53p;lbounce_=;286,04p;sbreak_=;277,87p;sbounce_=;298,18p
15.01.2021;22:00:00.000;1220;#step_=;1220n;account_=;-30l;lbreak_=;306,56p;lbounce_=;286,07p;sbreak_=;277,90p;sbounce_=;298,20p
15.01.2021;22:15:00.000;1221;#step_=;1221n;account_=;-30l;lbreak_=;306,59p;lbounce_=;286,09p;sbreak_=;277,93p;sbounce_=;298,23p
15.01.2021;22:30:00.000;1222;#step_=;1222n;account_=;-30l;lbreak_=;306,62p;lbounce_=;286,12p;sbreak_=;277,96p;sbounce_=;298,26p
15.01.2021;22:45:00.000;1223;#step_=;1223n;account_=;-30l;lbreak_=;306,65p;lbounce_=;286,15p;sbreak_=;277,98p;sbounce_=;298,29p
15.01.2021;23:00:00.000;1224;#step_=;1224n;account_=;-30l;lbreak_=;306,68p;lbounce_=;286,18p;sbreak_=;278,01p;sbounce_=;298,32p
15.01.2021;23:15:00.000;1225;#step_=;1225n;account_=;-30l;lbreak_=;306,71p;lbounce_=;286,21p;sbreak_=;278,04p;sbounce_=;298,35p
15.01.2021;23:30:00.000;1226;#step_=;1226n;account_=;-30l;lbreak_=;306,74p;lbounce_=;286,24p;sbreak_=;278,07p;sbounce_=;298,38p
15.01.2021;23:45:00.000;1227;#step_=;1227n;account_=;-30l;lbreak_=;306,76p;lbounce_=;286,27p;sbreak_=;278,10p;sbounce_=;298,41p
18.01.2021;09:45:00.000;1228;#step_=;1228n;account_=;-30l;lbreak_=;294,62p;lbounce_=;276,85p;sbreak_=;270,84p;sbounce_=;288,49p
18.01.2021;10:00:00.000;1229;#step_=;1229n;account_=;-30l;lbreak_=;294,60p;lbounce_=;276,83p;sbreak_=;270,82p;sbounce_=;288,47p
18.01.2021;10:15:00.000;1230;#step_=;1230n;account_=;-30l;lbreak_=;294,58p;lbounce_=;276,81p;sbreak_=;270,80p;sbounce_=;288,45p
18.01.2021;10:30:00.000;1231;#step_=;1231n;account_=;-30l;lbreak_=;294,56p;lbounce_=;276,79p;sbreak_=;270,78p;sbounce_=;288,43p
18.01.2021;10:45:00.000;1232;#step_=;1232n;account_=;-30l;lbreak_=;294,54p;lbounce_=;276,77p;sbreak_=;270,76p;sbounce_=;288,41p
18.01.2021;11:00:00.000;1233;#step_=;1233n;account_=;-30l;lbreak_=;294,52p;lbounce_=;276,75p;sbreak_=;270,75p;sbounce_=;288,39p
18.01.2021;11:15:00.000;1234;#step_=;1234n;account_=;-30l;lbreak_=;294,50p;lbounce_=;276,73p;sbreak_=;270,73p;sbounce_=;288,37p
18.01.2021;11:30:00.000;1235;#step_=;1235n;account_=;-30l;lbreak_=;294,48p;lbounce_=;276,71p;sbreak_=;270,71p;sbounce_=;288,35p
18.01.2021;11:45:00.000;1236;#step_=;1236n;account_=;-30l;lbreak_=;294,46p;lbounce_=;276,69p;sbreak_=;270,69p;sbounce_=;288,33p
18.01.2021;12:00:00.000;1237;#step_=;1237n;account_=;-30l;lbreak_=;294,44p;lbounce_=;276,68p;sbreak_=;270,67p;sbounce_=;288,31p
18.01.2021;12:15:00.000;1238;#step_=;1238n;account_=;-30l;lbreak_=;294,42p;lbounce_=;276,66p;sbreak_=;270,65p;sbounce_=;288,29p
18.01.2021;12:30:00.000;1239;#step_=;1239n;account_=;-30l;lbreak_=;294,40p;lbounce_=;276,64p;sbreak_=;270,63p;sbounce_=;288,27p
18.01.2021;12:45:00.000;1240;#step_=;1240n;account_=;-30l;lbreak_=;294,38p;lbounce_=;276,62p;sbreak_=;270,61p;sbounce_=;288,25p
18.01.2021;13:00:00.000;1241;#step_=;1241n;account_=;-30l;lbreak_=;294,36p;lbounce_=;276,60p;sbreak_=;270,59p;sbounce_=;288,23p
18.01.2021;13:15:00.000;1242;#step_=;1242n;account_=;-30l;lbreak_=;294,34p;lbounce_=;276,58p;sbreak_=;270,57p;sbounce_=;288,21p
18.01.2021;13:30:00.000;1243;#step_=;1243n;account_=;-30l;lbreak_=;294,32p;lbounce_=;276,56p;sbreak_=;270,55p;sbounce_=;288,19p
18.01.2021;13:45:00.000;1244;#step_=;1244n;account_=;-30l;lbreak_=;294,30p;lbounce_=;276,54p;sbreak_=;270,53p;sbounce_=;288,17p
18.01.2021;14:00:00.000;1245;#step_=;1245n;account_=;-30l;lbreak_=;294,28p;lbounce_=;276,52p;sbreak_=;270,51p;sbounce_=;288,15p
18.01.2021;14:15:00.000;1246;#step_=;1246n;account_=;-30l;lbreak_=;294,26p;lbounce_=;276,50p;sbreak_=;270,49p;sbounce_=;288,13p
18.01.2021;14:30:00.000;1247;#step_=;1247n;account_=;-30l;lbreak_=;294,24p;lbounce_=;276,48p;sbreak_=;270,47p;sbounce_=;288,11p
18.01.2021;14:45:00.000;1248;#step_=;1248n;account_=;-30l;lbreak_=;294,22p;lbounce_=;276,46p;sbreak_=;270,45p;sbounce_=;288,09p
18.01.2021;15:00:00.000;1249;#step_=;1249n;account_=;-30l;lbreak_=;294,20p;lbounce_=;276,44p;sbreak_=;270,43p;sbounce_=;288,07p
18.01.2021;15:15:00.000;1250;#step_=;1250n;account_=;-30l;lbreak_=;294,18p;lbounce_=;276,42p;sbreak_=;270,41p;sbounce_=;288,05p
18.01.2021;15:30:00.000;1251;#step_=;1251n;account_=;-30l;lbreak_=;294,16p;lbounce_=;276,40p;sbreak_=;270,39p;sbounce_=;288,03p
18.01.2021;15:45:00.000;1252;#step_=;1252n;account_=;-30l;lbreak_=;294,14p;lbounce_=;276,38p;sbreak_=;270,37p;sbounce_=;288,01p
18.01.2021;16:00:00.000;1253;#step_=;1253n;account_=;-30l;lbreak_=;294,12p;lbounce_=;276,36p;sbreak_=;270,35p;sbounce_=;287,99p
18.01.2021;16:15:00.000;1254;#step_=;1254n;account_=;-30l;lbreak_=;294,10p;lbounce_=;276,34p;sbreak_=;270,33p;sbounce_=;287,97p
18.01.2021;16:30:00.000;1255;#step_=;1255n;account_=;-30l;lbreak_=;294,08p;lbounce_=;276,32p;sbreak_=;270,31p;sbounce_=;287,95p
18.01.2021;16:45:00.000;1256;#step_=;1256n;account_=;-30l;lbreak_=;294,06p;lbounce_=;276,30p;sbreak_=;270,29p;sbounce_=;287,93p
18.01.2021;17:00:00.000;1257;#step_=;1257n;account_=;-30l;lbreak_=;294,04p;lbounce_=;276,28p;sbreak_=;270,28p;sbounce_=;287,91p
18.01.2021;17:15:00.000;1258;#step_=;1258n;account_=;-30l;lbreak_=;294,02p;lbounce_=;276,26p;sbreak_=;270,26p;sbounce_=;287,89p
18.01.2021;17:30:00.000;1259;#step_=;1259n;account_=;-30l;lbreak_=;294,00p;lbounce_=;276,24p;sbreak_=;270,24p;sbounce_=;287,87p
18.01.2021;17:45:00.000;1260;#step_=;1260n;account_=;-30l;lbreak_=;293,98p;lbounce_=;276,22p;sbreak_=;270,22p;sbounce_=;287,85p
18.01.2021;18:00:00.000;1261;#step_=;1261n;account_=;-30l;lbreak_=;293,96p;lbounce_=;276,21p;sbreak_=;270,20p;sbounce_=;287,83p
18.01.2021;18:15:00.000;1262;#step_=;1262n;account_=;-30l;lbreak_=;293,94p;lbounce_=;276,19p;sbreak_=;270,18p;sbounce_=;287,81p
18.01.2021;18:30:00.000;1263;#step_=;1263n;account_=;-30l;lbreak_=;293,92p;lbounce_=;276,17p;sbreak_=;270,16p;sbounce_=;287,79p
18.01.2021;18:45:00.000;1264;#step_=;1264n;account_=;-30l;lbreak_=;293,90p;lbounce_=;276,15p;sbreak_=;270,14p;sbounce_=;287,77p
18.01.2021;19:00:00.000;1265;#step_=;1265n;account_=;-30l;lbreak_=;293,88p;lbounce_=;276,13p;sbreak_=;270,12p;sbounce_=;287,75p
18.01.2021;19:15:00.000;1266;#step_=;1266n;account_=;-30l;lbreak_=;293,86p;lbounce_=;276,11p;sbreak_=;270,10p;sbounce_=;287,73p
18.01.2021;19:30:00.000;1267;#step_=;1267n;account_=;-30l;lbreak_=;293,84p;lbounce_=;276,09p;sbreak_=;270,08p;sbounce_=;287,71p
18.01.2021;19:45:00.000;1268;#step_=;1268n;account_=;-30l;lbreak_=;293,82p;lbounce_=;276,07p;sbreak_=;270,06p;sbounce_=;287,69p
18.01.2021;20:00:00.000;1269;#step_=;1269n;account_=;-30l;lbreak_=;293,80p;lbounce_=;276,05p;sbreak_=;270,04p;sbounce_=;287,67p
18.01.2021;20:15:00.000;1270;#step_=;1270n;account_=;-30l;lbreak_=;293,78p;lbounce_=;276,03p;sbreak_=;270,02p;sbounce_=;287,65p
18.01.2021;20:30:00.000;1271;#step_=;1271n;account_=;-30l;lbreak_=;293,76p;lbounce_=;276,01p;sbreak_=;270,00p;sbounce_=;287,63p
18.01.2021;20:45:00.000;1272;#step_=;1272n;account_=;-30l;lbreak_=;293,74p;lbounce_=;275,99p;sbreak_=;269,98p;sbounce_=;287,61p
18.01.2021;21:00:00.000;1273;#step_=;1273n;account_=;-30l;lbreak_=;293,72p;lbounce_=;275,97p;sbreak_=;269,96p;sbounce_=;287,59p
18.01.2021;21:15:00.000;1274;#step_=;1274n;account_=;-30l;lbreak_=;293,70p;lbounce_=;275,95p;sbreak_=;269,94p;sbounce_=;287,57p
18.01.2021;21:30:00.000;1275;#step_=;1275n;account_=;-30l;lbreak_=;293,68p;lbounce_=;275,93p;sbreak_=;269,92p;sbounce_=;287,55p
18.01.2021;21:45:00.000;1276;#step_=;1276n;account_=;-30l;lbreak_=;293,66p;lbounce_=;275,91p;sbreak_=;269,90p;sbounce_=;287,53p
